ranking_date,rank,player,points,tours
20191125,914,221055,16,5
20191125,915,203441,16,6
20191125,916,202922,16,7
20191125,917,216385,16,7
20191125,918,221191,16,4
20191125,918,221440,16,4
20191125,920,202631,16,4
20191125,921,216078,16,5
20191125,922,216316,16,6
20191125,923,203487,16,7
20191125,924,215459,16,9
20191125,925,215248,15,3
20191125,926,203540,15,3
20191125,927,203507,15,5
20191125,928,211722,15,6
20191125,929,221046,15,6
20191125,930,213600,15,7
20191125,931,210158,15,7
20191125,932,216579,15,8
20191125,933,213841,15,8
20191125,934,210293,15,8
20191125,935,215879,15,8
20191125,936,219892,15,9
20191125,937,215152,15,9
20191125,938,214212,15,9
20191125,939,213802,15,9
20191125,940,215196,15,10
20191125,940,215778,15,10
20191125,942,221939,14,1
20191125,943,221501,14,8
20191125,944,202621,14,2
20191125,945,220736,14,2
20191125,945,221278,14,2
20191125,947,220456,14,4
20191125,948,215293,14,4
20191125,949,215002,14,5
20191125,950,221627,14,6
20191125,951,215177,14,6
20191125,951,219983,14,6
20191125,951,202448,14,6
20191125,954,210993,14,7
20191125,954,214800,14,7
20191125,954,220272,14,7
20191125,957,216073,14,9
20191125,958,210645,14,10
20191125,959,202529,14,11
20191125,960,211333,13,6
20191125,961,221236,13,1
20191125,962,221173,13,4
20191125,963,210931,13,3
20191125,964,213773,13,5
20191125,965,205056,13,3
20191125,965,220454,13,3
20191125,967,220432,13,3
20191125,967,221996,13,3
20191125,967,222668,13,3
20191125,970,216253,13,3
20191125,971,220014,13,4
20191125,972,214713,13,4
20191125,973,221185,13,5
20191125,974,222305,13,5
20191125,974,215588,13,5
20191125,976,215560,13,5
20191125,976,202487,13,5
20191125,976,220174,13,5
20191125,979,215592,13,5
20191125,980,210871,13,5
20191125,981,215607,13,5
20191125,981,220687,13,5
20191125,983,214543,13,6
20191125,983,211931,13,6
20191125,985,206371,13,7
20191125,986,206147,13,7
20191125,986,220043,13,7
20191125,988,214787,13,8
20191125,989,215192,13,8
20191125,990,221192,13,8
20191125,991,214426,13,10
20191125,992,201505,12,7
20191125,993,201588,12,3
20191125,994,220500,12,3
20191125,995,213767,12,2
20191125,996,214959,12,3
20191125,997,214696,12,3
20191125,998,206211,12,4
20191125,999,220891,12,5
20191125,1000,213555,12,6
20191125,1001,220349,12,6
20191125,1001,220762,12,6
20191125,1001,221097,12,6
20191125,1004,221059,12,6
20191125,1005,214964,12,7
20191125,1005,216015,12,7
20191125,1005,219995,12,7
20191125,1005,214909,12,7
20191125,1005,215721,12,7
20191125,1010,213822,12,7
20191125,1011,214983,12,8
20191125,1012,214598,12,9
20191125,1013,215735,12,10
20191125,1014,221096,11,2
20191125,1015,222155,11,2
20191125,1015,216587,11,2
20191125,1017,205356,11,2
20191125,1018,221058,11,3
20191125,1019,222032,11,3
20191125,1020,221431,11,3
20191125,1021,211920,11,4
20191125,1022,216323,11,5
20191125,1022,215110,11,5
20191125,1022,205492,11,5
20191125,1022,202654,11,5
20191125,1022,206173,11,5
20191125,1022,220497,11,5
20191125,1028,216397,11,5
20191125,1029,210108,11,5
20191125,1030,221688,11,5
20191125,1031,221433,11,5
20191125,1032,214288,11,6
20191125,1033,220560,11,6
20191125,1033,221242,11,6
20191125,1035,221223,11,7
20191125,1035,205462,11,7
20191125,1035,215654,11,7
20191125,1035,220266,11,7
20191125,1039,214438,11,7
20191125,1040,220999,11,8
20191125,1041,220392,11,9
20191125,1041,221157,11,9
20191125,1041,203534,11,9
20191125,1044,216158,11,10
20191125,1045,216023,10,8
20191125,1046,206273,10,5
20191125,1047,216095,10,6
20191125,1048,220440,10,7
20191125,1049,215492,10,1
20191125,1050,210658,10,2
20191125,1050,205842,10,2
20191125,1052,205125,10,2
20191125,1053,222458,10,3
20191125,1054,215166,10,4
20191125,1055,206403,10,4
20191125,1055,222016,10,4
20191125,1057,221413,10,4
20191125,1057,216179,10,4
20191125,1059,210847,10,4
20191125,1060,204301,10,5
20191125,1061,211654,10,5
20191125,1061,214934,10,5
20191125,1061,221221,10,5
20191125,1061,221207,10,5
20191125,1065,220822,10,6
20191125,1065,214504,10,6
20191125,1065,213698,10,6
20191125,1065,220645,10,6
20191125,1065,216180,10,6
20191125,1070,221146,10,6
20191125,1071,221773,10,7
20191125,1072,215555,10,7
20191125,1073,221256,10,9
20191125,1073,214322,10,9
20191125,1073,221240,10,9
20191125,1076,211242,9,4
20191125,1077,214247,9,6
20191125,1078,210584,9,6
20191125,1079,212026,9,7
20191125,1080,214060,9,3
20191125,1080,213849,9,3
20191125,1080,221220,9,3
20191125,1083,221213,9,4
20191125,1084,203485,9,4
20191125,1084,215989,9,4
20191125,1086,215858,9,5
20191125,1087,220364,9,5
20191125,1087,221771,9,5
20191125,1087,211821,9,5
20191125,1087,206209,9,5
20191125,1087,204388,9,5
20191125,1092,214045,9,5
20191125,1093,214812,9,5
20191125,1094,214784,9,6
20191125,1094,216395,9,6
20191125,1096,214298,9,6
20191125,1097,211925,9,6
20191125,1097,219310,9,6
20191125,1099,214860,9,7
20191125,1099,221198,9,7
20191125,1099,221062,9,7
20191125,1099,211477,9,7
20191125,1103,211406,9,9
20191125,1104,214956,8,5
20191125,1105,221382,8,8
20191125,1106,216017,8,3
20191125,1106,215301,8,3
20191125,1106,215822,8,3
20191125,1106,206060,8,3
20191125,1106,203456,8,3
20191125,1106,210146,8,3
20191125,1106,222037,8,3
20191125,1106,221110,8,3
20191125,1106,221216,8,3
20191125,1115,221882,8,3
20191125,1115,220259,8,3
20191125,1117,215627,8,3
20191125,1117,221333,8,3
20191125,1119,221988,8,3
20191125,1120,214674,8,4
20191125,1121,214032,8,4
20191125,1121,215776,8,4
20191125,1121,215153,8,4
20191125,1121,210533,8,4
20191125,1121,221395,8,4
20191125,1127,221147,8,4
20191125,1128,210913,8,6
20191125,1129,211437,8,6
20191125,1129,206274,8,6
20191125,1129,215956,8,6
20191125,1129,216191,8,6
20191125,1129,213599,8,6
20191125,1129,214758,8,6
20191125,1135,210776,8,7
20191125,1135,220562,8,7
20191125,1137,219984,8,8
20191125,1138,222034,7,4
20191125,1139,205944,7,3
20191125,1140,214589,7,4
20191125,1141,204415,7,7
20191125,1142,201617,7,3
20191125,1142,214309,7,3
20191125,1142,216315,7,3
20191125,1142,221060,7,3
20191125,1146,221052,7,3
20191125,1146,221371,7,3
20191125,1146,219979,7,3
20191125,1146,211538,7,3
20191125,1146,206271,7,3
20191125,1151,214324,7,3
20191125,1152,209712,7,4
20191125,1153,203583,7,4
20191125,1153,221462,7,4
20191125,1155,214257,7,4
20191125,1155,220683,7,4
20191125,1157,215109,7,5
20191125,1157,220286,7,5
20191125,1157,220722,7,5
20191125,1157,221083,7,5
20191125,1157,220365,7,5
20191125,1162,220740,7,6
20191125,1162,221241,7,6
20191125,1162,215071,7,6
20191125,1162,219625,7,6
20191125,1162,206227,7,6
20191125,1167,221435,7,7
20191125,1168,202313,6,6
20191125,1169,215847,6,6
20191125,1170,213775,6,3
20191125,1171,215315,6,5
20191125,1172,215999,6,3
20191125,1172,220258,6,3
20191125,1172,216238,6,3
20191125,1172,211405,6,3
20191125,1172,221254,6,3
20191125,1172,221125,6,3
20191125,1172,220699,6,3
20191125,1179,214479,6,4
20191125,1180,213976,6,4
20191125,1180,216342,6,4
20191125,1180,211310,6,4
20191125,1180,206116,6,4
20191125,1180,220561,6,4
20191125,1185,220546,6,5
20191125,1185,221172,6,5
20191125,1185,220844,6,5
20191125,1185,221454,6,5
20191125,1185,222081,6,5
20191125,1185,203317,6,5
20191125,1185,221120,6,5
20191125,1185,220697,6,5
20191125,1185,216249,6,5
20191125,1185,216069,6,5
20191125,1185,215705,6,5
20191125,1196,215712,6,6
20191125,1196,220591,6,6
20191125,1196,219770,6,6
20191125,1196,209771,6,6
20191125,1196,210428,6,6
20191125,1196,221900,6,6
20191125,1202,205562,5,3
20191125,1203,213898,5,3
20191125,1203,220020,5,3
20191125,1203,213665,5,3
20191125,1206,214805,5,3
20191125,1206,210357,5,3
20191125,1208,211059,5,4
20191125,1208,211508,5,4
20191125,1208,202789,5,4
20191125,1208,215031,5,4
20191125,1208,215873,5,4
20191125,1208,215684,5,4
20191125,1208,215551,5,4
20191125,1215,215272,5,5
20191125,1215,215249,5,5
20191125,1215,219831,5,5
20191125,1215,221309,5,5
20191125,1215,220160,5,5
20191125,1215,215926,5,5
20191125,1215,214180,5,5
20191125,1215,211643,5,5
20191125,1215,214047,5,5
20191125,1215,213870,5,5
20191125,1215,202928,5,5
20191125,1215,220472,5,5
20191125,1227,211094,4,4
20191125,1228,211288,4,3
20191125,1228,213796,4,3
20191125,1228,213659,4,3
20191125,1228,215245,4,3
20191125,1228,220520,4,3
20191125,1228,215000,4,3
20191125,1228,215175,4,3
20191125,1228,221151,4,3
20191125,1228,220614,4,3
20191125,1228,221079,4,3
20191125,1228,221119,4,3
20191125,1228,216419,4,3
20191125,1228,220781,4,3
20191125,1228,220845,4,3
20191125,1228,221045,4,3
20191125,1228,221074,4,3
20191125,1228,221421,4,3
20191125,1228,221219,4,3
20191125,1228,222156,4,3
20191125,1228,221307,4,3
20191125,1228,221348,4,3
20191125,1249,221467,4,4
20191125,1249,222159,4,4
20191125,1249,221106,4,4
20191125,1249,220175,4,4
20191125,1249,220291,4,4
20191125,1249,220656,4,4
20191125,1249,216054,4,4
20191125,1249,220496,4,4
20191125,1249,220470,4,4
20191125,1249,220052,4,4
20191125,1249,216203,4,4
20191125,1249,215633,4,4
20191125,1249,220054,4,4
20191125,1249,220289,4,4
20191125,1249,214463,4,4
20191125,1249,216559,4,4
20191125,1249,214717,4,4
20191125,1249,212035,4,4
20191125,1249,206002,4,4
20191125,1268,201448,3,3
20191125,1268,201401,3,3
20191125,1270,211951,3,3
20191125,1271,214798,3,3
20191125,1271,219872,3,3
20191125,1273,219874,3,3
20191125,1273,216104,3,3
20191125,1273,216036,3,3
20191125,1273,220081,3,3
20191125,1273,220130,3,3
20191125,1273,220159,3,3
20191125,1273,220048,3,3
20191125,1273,216350,3,3
20191125,1273,216340,3,3
20191125,1273,216105,3,3
20191125,1273,220492,3,3
20191125,1273,221149,3,3
20191125,1273,220593,3,3
20191125,1273,216293,3,3
20191125,1273,216033,3,3
20191125,1273,216354,3,3
20191125,1273,215796,3,3
20191125,1273,221481,3,3
20191125,1273,215912,3,3
20191125,1273,214517,3,3
20191125,1273,214059,3,3
20191125,1273,216572,3,3
20191125,1273,214883,3,3
20191125,1273,211638,3,3
20191125,1273,213935,3,3
20191125,1273,213581,3,3
20191125,1273,219331,3,3
20191125,1273,213927,3,3
20191125,1273,215222,3,3
20191125,1273,213965,3,3
20191125,1273,205789,3,3
20191125,1273,211430,3,3
20191125,1273,215505,3,3
20191125,1273,210717,3,3
20191125,1273,211049,3,3
20191125,1273,215091,3,3
20191125,1273,214570,3,3
20191125,1273,220415,3,3
20191125,1273,220304,3,3
20191125,1273,221108,3,3
20191125,1273,221118,3,3
20191125,1273,221126,3,3
20191125,1273,221116,3,3
20191125,1273,221248,3,3
20191125,1273,221105,3,3
20191125,1273,221034,3,3
20191125,1273,221985,3,3
20191125,1273,222000,3,3
20191125,1273,221950,3,3
20191125,1273,221491,3,3
20191125,1273,221497,3,3
20191125,1273,221376,3,3
20191125,1273,221441,3,3
20191125,1273,221385,3,3
20191125,1273,221329,3,3
20191202,1,202458,7851,15
20191202,2,201662,5940,19
20191202,3,211768,5496,17
20191202,4,201594,5462,17
20191202,5,215370,5133,13
20191202,6,202494,5075,22
20191202,7,201520,4776,17
20191202,8,202505,4685,23
20191202,9,202428,4245,27
20191202,10,200033,3935,10
20191202,11,214544,3120,24
20191202,12,202427,2879,17
20191202,13,201619,2767,15
20191202,14,213550,2740,24
20191202,15,201549,2617,18
20191202,16,214954,2390,12
20191202,17,210722,2290,26
20191202,18,201590,2210,24
20191202,19,202499,2205,23
20191202,20,201493,2175,22
20191202,21,214096,1864,15
20191202,22,215035,1825,24
20191202,23,206289,1820,23
20191202,24,216153,1793,17
20191202,25,201585,1737,20
20191202,26,204426,1645,19
20191202,27,201545,1617,23
20191202,28,201504,1610,21
20191202,29,203389,1566,20
20191202,30,202492,1563,20
20191202,31,201499,1560,22
20191202,32,201444,1505,24
20191202,33,201366,1491,21
20191202,34,201709,1460,25
20191202,35,202469,1412,16
20191202,36,214981,1401,25
20191202,37,201496,1383,16
20191202,38,201540,1360,27
20191202,39,201533,1355,26
20191202,40,206368,1351,26
20191202,41,202453,1350,24
20191202,42,206420,1325,27
20191202,43,202663,1320,27
20191202,44,202490,1275,23
20191202,45,211533,1250,27
20191202,46,201614,1235,25
20191202,47,202421,1175,24
20191202,48,206374,1165,24
20191202,49,201555,1145,24
20191202,50,201458,1115,18
20191202,51,201548,1115,28
20191202,52,214149,1105,26
20191202,53,200748,1079,16
20191202,54,201320,1052,13
20191202,55,201521,1048,19
20191202,56,206108,1047,24
20191202,57,213631,1034,25
20191202,58,211701,1020,28
20191202,59,201427,1015,22
20191202,60,216347,1011,16
20191202,61,215020,1007,27
20191202,62,211539,926,27
20191202,63,214461,908,26
20191202,64,201616,902,20
20191202,65,211095,863,25
20191202,66,201697,859,27
20191202,67,205925,858,22
20191202,68,221103,855,13
20191202,69,214082,851,21
20191202,70,201465,848,26
20191202,71,202684,845,29
20191202,72,201615,842,17
20191202,73,213525,827,26
20191202,74,201514,822,21
20191202,75,201696,805,25
20191202,76,202460,780,22
20191202,77,201610,775,23
20191202,78,201492,770,26
20191202,79,201620,770,22
20191202,80,203530,765,21
20191202,81,201397,762,19
20191202,82,203501,761,15
20191202,83,201595,754,25
20191202,84,202468,743,19
20191202,85,204427,739,28
20191202,86,203575,734,29
20191202,87,213583,729,32
20191202,88,211411,729,21
20191202,89,201539,726,25
20191202,90,201693,720,27
20191202,91,201554,713,24
20191202,92,203462,711,22
20191202,93,201551,701,33
20191202,94,201529,699,23
20191202,95,215713,695,24
20191202,96,201483,691,26
20191202,97,211148,688,29
20191202,98,211651,687,32
20191202,99,201325,683,22
20191202,100,202429,680,17
20191202,101,201593,669,23
20191202,102,201586,662,25
20191202,103,202506,661,22
20191202,104,214939,661,20
20191202,105,201466,659,13
20191202,106,211702,645,29
20191202,107,215290,631,32
20191202,108,219875,611,27
20191202,109,206292,597,24
20191202,110,202596,596,26
20191202,111,206255,593,17
20191202,112,212001,590,22
20191202,113,201527,590,32
20191202,114,211337,589,28
20191202,115,211901,583,24
20191202,116,204434,576,25
20191202,117,201512,565,17
20191202,118,216083,539,17
20191202,119,206242,538,14
20191202,120,215371,524,26
20191202,121,202536,508,23
20191202,122,213889,505,24
20191202,123,201426,501,29
20191202,124,211880,500,25
20191202,125,202491,495,24
20191202,126,215219,490,18
20191202,127,203514,490,22
20191202,128,213666,473,24
20191202,129,206252,471,12
20191202,130,211878,467,28
20191202,131,201345,466,12
20191202,132,203533,460,15
20191202,133,206124,459,27
20191202,134,213672,459,21
20191202,135,214643,455,26
20191202,136,211736,447,16
20191202,137,215992,443,21
20191202,138,201490,441,17
20191202,139,201605,439,30
20191202,140,201597,436,23
20191202,141,211279,432,18
20191202,142,202484,432,18
20191202,143,213530,431,29
20191202,144,216016,430,24
20191202,145,202600,424,31
20191202,146,214452,419,25
20191202,147,204431,417,16
20191202,148,215983,414,23
20191202,149,216133,413,22
20191202,150,202705,404,25
20191202,151,201518,395,22
20191202,152,202482,394,28
20191202,153,216146,392,16
20191202,154,202579,391,23
20191202,155,213734,390,23
20191202,156,202418,386,23
20191202,157,203354,384,25
20191202,158,203500,380,24
20191202,159,202450,379,23
20191202,160,201329,378,13
20191202,161,204430,375,23
20191202,162,211843,375,26
20191202,164,202688,372,25
20191202,165,210705,367,27
20191202,166,203513,367,20
20191202,167,202434,362,21
20191202,168,204246,361,26
20191202,169,202457,360,28
20191202,170,203564,360,31
20191202,171,213710,359,21
20191202,172,206349,357,24
20191202,173,201478,354,30
20191202,174,211685,353,23
20191202,175,201621,352,19
20191202,176,201568,351,19
20191202,177,201517,351,14
20191202,178,201603,351,18
20191202,179,220714,350,14
20191202,180,201666,349,26
20191202,181,206219,348,19
20191202,182,204291,344,23
20191202,183,210337,329,29
20191202,184,203435,325,31
20191202,185,211817,325,16
20191202,186,201580,324,26
20191202,187,202443,323,27
20191202,188,206102,321,33
20191202,189,215337,320,24
20191202,190,203379,320,29
20191202,191,216044,316,22
20191202,192,201501,312,21
20191202,193,215872,312,24
20191202,194,210886,311,22
20191202,195,202480,310,22
20191202,196,203398,308,24
20191202,197,211316,305,28
20191202,198,211941,304,23
20191202,199,201506,304,21
20191202,200,202467,303,33
20191202,201,215018,299,26
20191202,202,211684,297,23
20191202,203,203325,297,28
20191202,204,202436,296,27
20191202,205,201613,292,30
20191202,206,211713,292,25
20191202,207,202493,291,28
20191202,208,201534,288,21
20191202,209,215785,288,14
20191202,210,202424,286,28
20191202,211,220367,285,15
20191202,212,215804,283,25
20191202,213,201664,283,29
20191202,214,202446,282,18
20191202,215,203463,281,21
20191202,216,201596,280,23
20191202,217,214646,279,30
20191202,218,216081,278,13
20191202,219,202578,277,22
20191202,220,202425,275,18
20191202,221,214937,273,22
20191202,222,215314,272,26
20191202,223,202653,268,17
20191202,224,214388,267,26
20191202,225,206049,263,31
20191202,226,211814,263,24
20191202,227,214540,261,32
20191202,228,202695,261,26
20191202,229,221024,260,14
20191202,230,212034,260,35
20191202,231,206294,259,22
20191202,232,206194,257,25
20191202,233,215812,254,32
20191202,234,211846,254,24
20191202,235,203578,253,25
20191202,236,214081,253,23
20191202,237,201535,252,9
20191202,238,212044,252,25
20191202,239,201611,251,18
20191202,240,202488,249,25
20191202,241,211856,249,24
20191202,242,213544,248,24
20191202,243,215042,247,21
20191202,244,206391,246,27
20191202,245,201516,246,21
20191202,246,205918,244,21
20191202,247,214040,241,14
20191202,248,201524,241,20
20191202,249,206362,239,30
20191202,250,203509,239,32
20191202,251,204377,237,16
20191202,252,211552,236,24
20191202,253,215096,235,26
20191202,254,203281,234,34
20191202,255,202628,233,19
20191202,256,214219,233,30
20191202,257,203537,233,17
20191202,258,202639,232,25
20191202,259,202440,231,19
20191202,260,206408,231,25
20191202,261,214684,231,21
20191202,262,202916,230,30
20191202,263,213646,226,25
