ranking_date,rank,player,points,tours
20080901,519,205248,31,
20080908,508,205248,32,
20080915,534,205248,29,
20080922,537,205248,29,
20080929,530,205248,30,
20081006,525,205248,30,
20081013,522,205248,30,
20081020,600,205248,23,
20081027,658,205248,19,
20081103,613,205248,23,
20081110,611,205248,23,
20081117,604,205248,23,
20081124,623,205248,22,
20081201,623,205248,22,
20081208,622,205248,22,
20081215,621,205248,22,
20081222,615,205248,22,
20081229,618,205248,22,
20090101,618,205248,22,
20090105,617,205248,44,
20090112,616,205248,44,
20090119,616,205248,44,
20090126,616,205248,44,
20090202,680,205248,36,
20090209,679,205248,36,
20090216,691,205248,34,
20090223,690,205248,34,
20090302,685,205248,34,
20090309,683,205248,34,
20090316,683,205248,34,
20090323,683,205248,34,
20090330,683,205248,34,
20090406,711,205248,30,
20090413,712,205248,30,
20090420,710,205248,30,
20090427,730,205248,28,
20090504,730,205248,28,
20090511,735,205248,28,
20090518,737,205248,28,
20090525,765,205248,26,
20090601,765,205248,26,
20090608,761,205248,26,
20090615,768,205248,26,
20090622,768,205248,26,
20090629,768,205248,26,
20090706,773,205248,26,
20090713,781,205248,24,
20090720,795,205248,22,
20090727,817,205248,20,
20090803,816,205248,20,
20090810,817,205248,20,
20090817,822,205248,20,
20090824,904,205248,14,
20090831,907,205248,14,
20090907,907,205248,14,
20050613,1144,205249,4,
20050620,1146,205249,4,
20050627,1146,205249,4,
20050704,1147,205249,4,
20050711,1144,205249,4,
20050718,1034,205249,5,
20050725,1038,205249,5,
20050801,1046,205249,5,
20050808,1040,205249,5,
20050815,740,205249,14,
20050822,699,205249,16,
20050829,700,205249,16,
20050905,700,205249,16,
20050912,653,205249,19,
20050919,656,205249,19,
20050926,653,205249,19,
20051003,654,205249,19,
20051010,656,205249,19,
20051017,655,205249,19,
20051024,652,205249,19,
20051031,650,205249,19,
20051107,646,205249,19,
20051114,646,205249,19,
20051121,642,205249,19,
20051128,644,205249,19,
20051205,643,205249,19,
20051212,641,205249,19,
20051219,644,205249,19,
20051226,644,205249,19,
20060101,644,205249,19,
20060102,644,205249,19,
20060109,689,205249,15,
20060116,688,205249,15,
20060123,688,205249,15,
20060130,725,205249,13,
20060206,721,205249,13,
20060213,721,205249,13,
20060220,717,205249,13,
20060227,722,205249,13,
20060306,726,205249,13,
20060313,726,205249,13,
20060320,725,205249,13,
20060327,725,205249,13,
20060403,729,205249,13,
20060410,729,205249,13,
20060417,732,205249,13,
20060424,730,205249,13,
20060501,728,205249,13,
20060508,722,205249,13,
20060515,720,205249,13,
20060522,725,205249,13,
20060529,739,205249,13,
20060605,739,205249,13,
20060612,778,205249,11,
20060619,778,205249,11,
20060626,789,205249,11,
20060703,789,205249,11,
20060710,785,205249,11,
20060717,802,205249,10,
20060724,807,205249,10,
20060731,777,205249,11,
20060807,772,205249,11,
20060814,1031,205249,5,
20060821,1085,205249,5,
20060828,1080,205249,5,
20060904,1080,205249,5,
20060911,1088,205249,5,
20060918,1094,205249,5,
20060925,1104,205249,5,
20061002,1101,205249,5,
20061009,1102,205249,5,
20061016,1097,205249,5,
20061023,1103,205249,5,
20061030,1109,205249,5,
20061106,1105,205249,5,
20061113,1110,205249,5,
20061120,1125,205249,5,
20061127,1130,205249,5,
20061204,1133,205249,5,
20061211,1134,205249,5,
20061218,1132,205249,5,
20061225,1132,205249,5,
20070101,1132,205249,5,
20070108,1130,205249,5,
20070115,1129,205249,5,
20070122,1129,205249,5,
20070129,1133,205249,5,
20070205,1127,205249,5,
20070212,1124,205249,5,
20070219,1120,205249,5,
20070226,1117,205249,5,
20070305,1102,205249,5,
20070312,1102,205249,5,
20070319,1100,205249,5,
20070326,1100,205249,5,
20070402,1095,205249,5,
20070409,1096,205249,5,
20070416,1093,205249,5,
20070423,1091,205249,5,
20070430,1088,205249,5,
20070507,1085,205249,5,
20070514,1089,205249,5,
20070521,1085,205249,5,
20070528,1088,205249,5,
20070604,1088,205249,5,
20070611,1092,205249,5,
20070618,1089,205249,5,
20070625,1084,205249,5,
20070702,1084,205249,5,
20070709,1075,205249,5,
20070716,1075,205249,5,
20070723,1067,205249,5,
20070730,1127,205249,4,
20070806,1124,205249,4,
20070813,1201,205249,3,
20040607,1136,205250,1,
20040614,1104,205250,2,
20040621,1110,205250,2,
20040628,1110,205250,2,
20040705,1116,205250,2,
20040712,1112,205250,2,
20040719,1114,205250,2,
20040726,1126,205250,2,
20040802,1128,205250,2,
20040809,1127,205250,2,
20040816,1125,205250,2,
20040823,1131,205250,2,
20040830,1142,205250,2,
20040906,1142,205250,2,
20040913,1135,205250,2,
20040920,1151,205250,2,
20040927,1144,205250,2,
20041004,1159,205250,2,
20041011,1164,205250,2,
20041018,1161,205250,2,
20041025,1154,205250,2,
20041101,1073,205250,3,
20041108,1016,205250,4,
20041115,1034,205250,4,
20041122,1037,205250,4,
20041129,1034,205250,4,
20041206,1032,205250,4,
20041213,1034,205250,4,
20041220,1034,205250,4,
20041227,1037,205250,4,
20050101,1037,205250,4,
20050103,1037,205250,4,
20050110,1037,205250,4,
20050117,1034,205250,4,
20050124,1034,205250,4,
20050131,1041,205250,4,
20050207,1042,205250,4,
20050214,1046,205250,4,
20050221,1049,205250,4,
20050228,1051,205250,4,
20050307,1051,205250,4,
20050314,1051,205250,4,
20050321,1053,205250,4,
20050328,1053,205250,4,
20050404,1053,205250,4,
20050411,1053,205250,4,
20050418,971,205250,6,
20050425,976,205250,6,
20050502,980,205250,6,
20050509,981,205250,6,
20050516,993,205250,6,
20050523,994,205250,6,
20050530,994,205250,6,
20050606,1034,205250,5,
20050613,927,205250,7,
20050620,927,205250,7,
20050627,927,205250,7,
20050704,914,205250,7,
20050711,912,205250,7,
20050718,913,205250,7,
20050725,922,205250,7,
20050801,935,205250,7,
20050808,931,205250,7,
20050815,939,205250,7,
20050822,933,205250,7,
20050829,923,205250,8,
20050905,923,205250,8,
20050912,894,205250,9,
20050919,891,205250,9,
20050926,860,205250,9,
20051003,862,205250,9,
20051010,866,205250,9,
20051017,862,205250,9,
20051024,862,205250,9,
20051031,921,205250,8,
20051107,962,205250,7,
20051114,955,205250,7,
20051121,963,205250,7,
20051128,966,205250,7,
20051205,967,205250,7,
20051212,966,205250,7,
20051219,964,205250,7,
20051226,964,205250,7,
20060101,964,205250,7,
20060102,964,205250,7,
20060109,930,205250,7,
20060116,930,205250,7,
20060123,930,205250,7,
20060130,925,205250,7,
20060206,918,205250,7,
20060213,913,205250,7,
20060220,914,205250,7,
20060227,917,205250,7,
20060306,894,205250,8,
20060313,894,205250,8,
20060320,891,205250,8,
20060327,891,205250,8,
20060403,902,205250,8,
20060410,904,205250,8,
20060417,967,205250,6,
20060424,960,205250,6,
20060501,956,205250,6,
20060508,952,205250,6,
20060515,946,205250,6,
20060522,948,205250,6,
20060529,958,205250,6,
20060605,958,205250,6,
20060612,1170,205250,3,
20060619,1174,205250,3,
20060626,1185,205250,3,
20060703,1185,205250,3,
20060710,1186,205250,3,
20060717,1189,205250,3,
20060724,1199,205250,3,
20060731,1202,205250,3,
20060807,1208,205250,3,
20060814,1218,205250,3,
20060821,1222,205250,3,
20060828,1253,205250,3,
20060904,1253,205250,3,
20060911,1226,205250,3,
20060918,1232,205250,3,
20060925,1367,205250,2,
20061002,1362,205250,2,
20061009,1365,205250,2,
20061016,1380,205250,2,
20061023,1381,205250,2,
20061030,1205,205250,4,
20061106,1207,205250,4,
20061113,1064,205250,5,
20061120,1074,205250,5,
20061127,1085,205250,5,
20061204,1085,205250,5,
20061211,1085,205250,5,
20061218,1083,205250,5,
20061225,1083,205250,5,
20070101,1083,205250,5,
20070108,1081,205250,5,
20070115,1080,205250,5,
20070122,1080,205250,5,
20070129,1085,205250,5,
20070205,1081,205250,5,
20070212,1075,205250,5,
20070219,1073,205250,5,
20070226,1068,205250,5,
20070305,1151,205250,4,
20070312,1151,205250,4,
20070319,1151,205250,4,
20070326,1151,205250,4,
20070402,1150,205250,4,
20070409,1147,205250,4,
20070416,1146,205250,4,
20070423,1145,205250,4,
20070430,1143,205250,4,
20070507,1142,205250,4,
20070514,1051,205250,5,
20070521,1052,205250,5,
20070528,1053,205250,5,
20070604,1053,205250,5,
20070611,1067,205250,5,
20070618,1004,205250,6,
20070625,997,205250,6,
20070702,997,205250,6,
20070709,986,205250,6,
20070716,993,205250,6,
20070723,987,205250,6,
20070730,976,205250,6,
20070806,971,205250,6,
20070813,969,205250,6,
20070820,972,205250,6,
20070827,966,205250,6,
20070903,966,205250,6,
20070910,982,205250,6,
20070917,982,205250,6,
20070924,977,205250,6,
20071001,969,205250,6,
20071008,968,205250,6,
20071015,955,205250,6,
20071022,948,205250,6,
20071029,1014,205250,4,
20071105,1009,205250,4,
20071112,1076,205250,3,
20071119,1064,205250,3,
20071126,1054,205250,3,
20071203,1050,205250,3,
20071210,1050,205250,3,
20071217,1046,205250,3,
20071224,1055,205250,3,
20071231,1055,205250,3,
20080101,1055,205250,3,
20080107,1053,205250,3,
20080114,1054,205250,3,
20080121,1054,205250,3,
20080128,1047,205250,3,
20080204,1048,205250,3,
20080211,1052,205250,3,
20080218,1053,205250,3,
20080225,1051,205250,3,
20080303,1056,205250,3,
20080310,1062,205250,3,
20080317,1062,205250,3,
20080324,1054,205250,3,
20080331,1054,205250,3,
20080407,1051,205250,3,
20080414,1055,205250,3,
20080421,1062,205250,3,
20080428,1060,205250,3,
20080505,1064,205250,3,
20020909,1270,205251,1,
20020916,1259,205251,1,
20020923,1261,205251,1,
20020930,1260,205251,1,
20021007,1261,205251,1,
20021014,1250,205251,1,
20021021,1100,205251,2,
20021028,1064,205251,3,
20021104,1064,205251,3,
20021111,1065,205251,3,
20021118,1062,205251,3,
20021125,1066,205251,3,
20021202,1060,205251,3,
20021209,1056,205251,3,
20021216,1055,205251,3,
20021223,1055,205251,3,
20021230,1055,205251,3,
20030101,1055,205251,3,
20030106,1053,205251,3,
20030113,1052,205251,3,
20030120,1052,205251,3,
20030127,1051,205251,3,
20030203,1048,205251,3,
20030210,1045,205251,3,
20030217,1041,205251,3,
20030224,1040,205251,3,
20030303,1045,205251,3,
20030310,1045,205251,3,
20030317,1044,205251,3,
20030324,1044,205251,3,
20030331,1050,205251,3,
20030407,1048,205251,3,
20030414,1051,205251,3,
20030421,1052,205251,3,
20030428,1059,205251,3,
20030505,1053,205251,3,
20030512,1055,205251,3,
20030519,1054,205251,3,
20030602,1055,205251,3,
20030609,1046,205251,3,
20030616,1043,205251,3,
20030623,1036,205251,3,
20030630,1036,205251,3,
20030707,1049,205251,3,
20030714,1049,205251,3,
20030721,1051,205251,3,
20030728,1033,205251,3,
20030804,1015,205251,3,
20030811,1014,205251,3,
20030818,1005,205251,3,
20030825,999,205251,3,
20030901,999,205251,3,
20030908,957,205251,3,
20030915,961,205251,3,
20030922,961,205251,3,
20030929,955,205251,3,
20031006,910,205251,4,
20031013,917,205251,4,
20031020,979,205251,3,
20031027,958,205251,3,
20031103,964,205251,3,
20031110,971,205251,3,
20031117,974,205251,3,
20031124,975,205251,3,
20031201,978,205251,3,
20031208,980,205251,3,
20031215,980,205251,3,
20031222,982,205251,3,
20031229,982,205251,3,
20040101,982,205251,3,
20040105,979,205251,3,
20040112,980,205251,3,
20040119,981,205251,3,
20040126,981,205251,3,
20040202,991,205251,3,
20040209,991,205251,3,
20040216,990,205251,3,
20040223,986,205251,3,
20040301,985,205251,3,
20040308,992,205251,3,
20040315,992,205251,3,
20040322,994,205251,3,
20040329,994,205251,3,
20040405,996,205251,3,
20040412,996,205251,3,
20040426,987,205251,3,
20040607,1015,205251,3,
20040614,1020,205251,3,
20040621,1035,205251,3,
20040628,1035,205251,3,
20040705,1037,205251,3,
20040712,1035,205251,3,
20040719,1035,205251,3,
20040726,1040,205251,3,
20040802,960,205251,5,
20040809,959,205251,5,
20040816,961,205251,5,
20040823,960,205251,5,
20040830,943,205251,5,
20040906,943,205251,5,
20040913,872,205251,7,
20040920,873,205251,7,
20040927,879,205251,7,
20041004,866,205251,7,
20041011,845,205251,8,
20041018,873,205251,7,
20041025,906,205251,7,
20041101,909,205251,7,
20041108,911,205251,7,
20041115,881,205251,7,
20041122,888,205251,7,
20041129,869,205251,8,
20041206,869,205251,8,
20041213,871,205251,8,
20041220,839,205251,9,
20041227,843,205251,9,
20050101,843,205251,9,
20050103,843,205251,9,
20050110,843,205251,9,
20050117,840,205251,9,
20050124,840,205251,9,
20050131,840,205251,9,
20050207,840,205251,9,
20050214,842,205251,9,
20050221,844,205251,9,
20050228,845,205251,9,
20050307,843,205251,9,
20050314,843,205251,9,
20050321,848,205251,9,
20050328,848,205251,9,
20050404,819,205251,10,
20050411,787,205251,11,
20050418,794,205251,11,
20050425,742,205251,12,
20050502,744,205251,12,
20050509,753,205251,12,
20050516,734,205251,13,
20050523,740,205251,13,
20050530,740,205251,13,
20050606,703,205251,15,
20050613,675,205251,17,
20050620,679,205251,17,
20050627,679,205251,17,
20050704,655,205251,18,
20050711,654,205251,18,
20050718,659,205251,18,
20050725,647,205251,19,
20050801,668,205251,18,
20050808,654,205251,19,
20050815,647,205251,19,
20050822,645,205251,19,
20050829,646,205251,19,
20050905,646,205251,19,
20050912,638,205251,20,
20050919,643,205251,20,
20050926,633,205251,20,
20051003,638,205251,20,
20051010,635,205251,20,
20051017,633,205251,20,
20051024,605,205251,21,
20051031,605,205251,21,
20051107,596,205251,23,
20051114,594,205251,23,
20051121,592,205251,23,
20051128,590,205251,23,
20051205,591,205251,23,
20051212,590,205251,23,
20051219,593,205251,23,
20051226,593,205251,23,
20060101,593,205251,23,
20060102,593,205251,23,
20060109,578,205251,21,
20060116,578,205251,21,
20060123,578,205251,21,
20060130,577,205251,21,
20060206,572,205251,21,
20060213,569,205251,21,
20060220,569,205251,21,
20060227,576,205251,21,
20060306,585,205251,21,
20060313,585,205251,21,
20060320,584,205251,21,
20060327,584,205251,21,
20060403,586,205251,21,
20060410,588,205251,21,
20060417,588,205251,21,
20060424,581,205251,21,
20060501,577,205251,21,
20060508,571,205251,21,
20060515,572,205251,21,
20060522,572,205251,21,
20060529,580,205251,21,
20060605,580,205251,21,
20060612,579,205251,20,
20060619,580,205251,20,
20060626,586,205251,20,
20060703,586,205251,20,
20060710,587,205251,20,
20060717,586,205251,20,
20060724,587,205251,20,
20060731,594,205251,20,
20060807,614,205251,19,
20060814,624,205251,19,
20060821,623,205251,19,
20060828,649,205251,18,
20060904,649,205251,18,
20060911,670,205251,16,
20060918,670,205251,16,
20060925,671,205251,16,
20061002,669,205251,16,
20061009,639,205251,18,
20061016,638,205251,18,
20061023,650,205251,17,
20061030,616,205251,19,
20061106,661,205251,17,
20061113,664,205251,17,
20061120,635,205251,18,
20061127,635,205251,18,
20061204,631,205251,18,
20061211,634,205251,18,
20061218,650,205251,17,
20061225,650,205251,17,
20070101,650,205251,17,
20070108,649,205251,17,
20070115,647,205251,17,
20070122,647,205251,17,
20070129,648,205251,17,
20070205,661,205251,16,
20070212,657,205251,16,
20070219,653,205251,16,
20070226,651,205251,16,
20070305,648,205251,16,
20070312,648,205251,16,
20070319,655,205251,16,
20070326,655,205251,16,
20070402,663,205251,16,
20070409,655,205251,17,
20070416,612,205251,19,
20070423,647,205251,17,
20070430,645,205251,17,
20070507,669,205251,16,
20070514,611,205251,21,
20070521,616,205251,21,
20070528,567,205251,25,
20070604,567,205251,25,
20070611,547,205251,27,
20070618,546,205251,27,
20070625,546,205251,27,
20070702,546,205251,27,
20070709,546,205251,27,
20070716,543,205251,28,
20070723,544,205251,28,
20070730,491,205251,34,
20070806,488,205251,34,
20070813,492,205251,33,
20070820,485,205251,34,
20070827,482,205251,35,
20070903,482,205251,35,
20070910,462,205251,36,
20070917,465,205251,36,
20070924,473,205251,36,
20071001,442,205251,40,
20071008,432,205251,43,
20071015,429,205251,43,
20071022,428,205251,43,
20071029,425,205251,42,
20071105,432,205251,42,
20071112,429,205251,42,
20071119,431,205251,42,
20071126,431,205251,42,
20071203,435,205251,42,
20071210,438,205251,42,
20071217,436,205251,42,
20071224,436,205251,42,
20071231,436,205251,42,
20080101,436,205251,42,
20080107,436,205251,42,
20080114,436,205251,42,
20080121,436,205251,42,
20080128,437,205251,42,
20080204,437,205251,42,
20080211,439,205251,42,
20080218,438,205251,42,
20080225,432,205251,43,
20080303,433,205251,43,
20080310,436,205251,43,
20080317,436,205251,43,
20080324,436,205251,43,
20080331,436,205251,43,
20080407,436,205251,43,
20080414,452,205251,41,
20080421,452,205251,41,
20080428,454,205251,41,
20080505,459,205251,41,
20080512,492,205251,36,
20080519,491,205251,36,
20080526,513,205251,32,
20080602,513,205251,32,
20080609,530,205251,29,
20080616,535,205251,28,
20080623,495,205251,33,
20080630,495,205251,33,
20080707,477,205251,36,
20080714,482,205251,35,
20080721,477,205251,36,
20080728,543,205251,29,
20080804,504,205251,33,
20080811,504,205251,33,
20080818,516,205251,32,
20080825,525,205251,31,
20080901,525,205251,31,
20080908,537,205251,29,
20080915,525,205251,30,
20080922,544,205251,29,
20080929,594,205251,24,
20081006,636,205251,20,
20081013,639,205251,20,
20081020,640,205251,20,
20081027,662,205251,19,
20081103,684,205251,18,
20081110,687,205251,18,
20081117,684,205251,18,
20081124,682,205251,18,
20081201,684,205251,18,
20081208,685,205251,18,
20081215,687,205251,18,
20081222,688,205251,18,
20081229,690,205251,18,
20090101,690,205251,18,
20090105,689,205251,36,
20090112,687,205251,36,
20090119,687,205251,36,
20090126,687,205251,36,
20090202,686,205251,36,
20090209,685,205251,36,
20090216,671,205251,37,
20090223,671,205251,37,
20090302,668,205251,37,
20090309,667,205251,37,
20090316,667,205251,37,
20090323,662,205251,37,
20090330,662,205251,37,
20090406,658,205251,37,
20090413,658,205251,37,
20090420,655,205251,37,
20090427,656,205251,37,
20090504,650,205251,37,
20090511,645,205251,37,
20090518,646,205251,37,
20090525,644,205251,37,
20090601,644,205251,37,
20090608,644,205251,37,
20090615,655,205251,37,
20090622,754,205251,27,
20090629,754,205251,27,
20090706,851,205251,19,
20090713,843,205251,19,
20090720,868,205251,17,
20090727,861,205251,17,
20090803,1006,205251,9,
20090810,1007,205251,9,
20090817,1011,205251,9,
20090824,1049,205251,7,
20090831,1054,205251,7,
20090907,1054,205251,7,
20040913,1044,205252,3,
20040920,969,205252,5,
