ranking_date,rank,player,points,tours
19980316,636,201301,10,
19980316,637,202319,10,
19980316,638,204559,10,
19980316,639,204538,10,
19980316,640,203993,10,
19980316,641,206688,10,
19980316,642,204676,10,
19980316,643,202349,10,2
19980316,644,201418,10,
19980316,645,203083,10,
19980316,646,202727,9,
19980316,647,203149,9,
19980316,648,204443,9,
19980316,649,204792,9,
19980316,650,204498,9,
19980316,651,204615,9,
19980316,652,206891,9,
19980316,653,203074,9,
19980316,654,203918,9,
19980316,655,204068,9,
19980316,656,206467,9,
19980316,657,206599,9,
19980316,658,204019,9,
19980316,659,202250,9,
19980316,660,201077,9,0
19980316,660,204723,9,
19980316,662,204072,9,
19980316,663,206968,9,
19980316,664,204204,9,
19980316,664,206564,9,
19980316,666,204453,9,
19980316,667,202068,9,
19980316,668,204639,9,
19980316,669,213310,8,
19980316,670,204460,8,
19980316,671,204622,8,
19980316,672,202717,8,
19980316,673,203234,8,
19980316,674,206859,8,
19980316,675,202101,8,
19980316,676,202013,8,
19980316,677,203898,8,
19980316,677,204004,8,
19980316,679,201925,8,
19980316,680,204721,8,
19980316,681,200126,8,
19980316,682,202389,8,3
19980316,683,201277,8,
19980316,683,203037,8,
19980316,683,206697,8,
19980316,686,204846,8,
19980316,687,203022,8,
19980316,688,203930,8,
19980316,689,204537,8,
19980316,690,200677,8,
19980316,690,204664,8,
19980316,692,204562,8,
19980316,693,204560,8,
19980316,694,207207,8,
19980316,695,203058,8,
19980316,696,206472,8,
19980316,697,201880,8,
19980316,697,203935,8,
19980316,699,204561,8,
19980316,700,207034,7,
19980316,701,207341,7,
19980316,702,207154,7,
19980316,703,203015,7,
19980316,704,204051,7,
19980316,705,204806,7,
19980316,706,202105,7,
19980316,706,204445,7,
19980316,708,203959,7,
19980316,709,200514,7,
19980316,709,204511,7,
19980316,711,204483,7,
19980316,712,201079,7,
19980316,713,206505,7,
19980316,714,204497,7,
19980316,715,206972,7,
19980316,716,204174,7,
19980316,717,202291,7,
19980316,718,203070,7,
19980316,719,204732,7,
19980316,720,207460,7,
19980316,721,202173,7,
19980316,722,201297,7,
19980316,723,203033,7,
19980316,724,204493,7,
19980316,725,201959,7,
19980316,725,204005,7,
19980316,725,204507,7,
19980316,728,203028,7,
19980316,729,204271,7,
19980316,730,203985,6,
19980316,731,202305,6,
19980316,732,201754,6,
19980316,733,204173,6,
19980316,734,207471,6,
19980316,735,202397,6,
19980316,736,204017,6,
19980316,737,201291,6,0
19980316,738,206473,6,
19980316,739,202949,6,
19980316,740,206525,6,
19980316,740,206678,6,
19980316,742,203046,6,
19980316,743,202129,6,
19980316,744,200662,6,
19980316,745,203063,6,
19980316,746,204044,6,
19980316,747,204205,6,
19980316,748,201322,6,
19980316,749,202948,6,
19980316,750,200607,6,
19980316,751,204722,6,
19980316,752,206893,6,
19980316,753,203030,6,
19980316,754,202998,6,
19980316,755,200472,6,
19980316,755,203919,6,
19980316,757,201938,6,
19980316,758,206504,6,
19980316,759,204448,6,
19980316,759,206565,6,
19980316,761,203051,6,
19980316,762,200736,6,
19980316,763,202730,5,
19980316,764,204194,5,
19980316,765,206863,5,
19980316,766,206965,5,
19980316,767,200773,5,26
19980316,767,203957,5,
19980316,769,204835,5,
19980316,770,203038,5,
19980316,771,206448,5,
19980316,772,201334,5,5
19980316,773,206508,5,
19980316,774,202248,5,
19980316,775,207165,5,
19980316,776,204085,5,
19980316,776,204787,5,
19980316,778,203001,5,
19980316,779,204056,5,
19980316,780,202047,5,
19980316,781,201370,5,26
19980316,782,204805,5,
19980316,783,204034,5,
19980316,784,206836,5,
19980316,785,207232,5,
19980316,786,204847,5,
19980316,787,201462,5,24
19980316,788,203951,5,
19980316,788,204124,5,
19980316,788,204464,5,
19980316,791,204799,5,
19980316,792,203043,5,
19980316,793,202774,5,
19980316,794,204496,5,
19980316,795,201746,5,
19980316,796,201309,5,
19980316,796,203084,5,
19980316,798,204656,5,
19980316,799,204185,5,
19980316,799,204779,5,
19980316,799,206826,5,
19980316,802,202720,5,
19980316,802,204621,5,
19980316,804,202216,5,
19980316,804,204472,5,
19980316,806,202776,4,
19980316,807,206722,4,
19980316,808,203922,4,
19980316,809,207014,4,
19980316,810,204545,4,
19980316,811,203949,4,
19980316,812,201919,4,
19980316,813,201831,4,
19980316,814,203052,4,
19980316,815,206984,4,
19980316,816,207013,4,
19980316,817,202157,4,
19980316,817,203992,4,
19980316,817,207328,4,
19980316,820,204510,4,
19980316,821,204139,4,
19980316,821,204717,4,
19980316,821,206871,4,
19980316,824,206668,4,
19980316,825,204756,4,
19980316,826,202984,4,
19980316,826,204177,4,
19980316,826,204465,4,
19980316,826,204807,4,
19980316,830,202290,4,0
19980316,830,204536,4,
19980316,830,204887,4,
19980316,833,204002,4,
19980316,833,206979,4,
19980316,835,203140,4,
19980316,835,204633,4,
19980316,837,204543,4,
19980316,837,206690,4,
19980316,839,204501,4,
19980316,839,206764,4,
19980316,841,207011,4,
19980316,842,203000,4,
19980316,842,203948,4,
19980316,842,204610,4,
19980316,845,202969,4,
19980316,845,204771,4,
19980316,845,207143,4,
19980316,848,201752,4,
19980316,848,203944,4,
19980316,850,200542,4,
19980316,850,204677,4,
19980316,850,206644,4,
19980316,853,204060,4,
19980316,854,204838,4,
19980316,855,202538,4,
19980316,855,206569,4,
19980316,857,204514,4,
19980316,858,206701,4,
19980316,858,206959,4,
19980316,860,202044,4,
19980316,860,206640,4,
19980316,860,207178,4,
19980316,863,202943,4,
19980316,863,204195,4,
19980316,865,201835,4,
19980316,865,204031,4,
19980316,865,204833,4,
19980316,868,204499,4,
19980316,869,203081,3,
19980316,870,204480,3,
19980316,871,202303,3,
19980316,871,206704,3,
19980316,873,206568,3,
19980316,874,201768,3,
19980316,875,206500,3,
19980316,875,206966,3,
19980316,877,207395,3,
19980316,878,202099,3,
19980316,879,201293,3,22
19980316,880,201857,3,
19980316,881,204708,3,
19980316,881,207565,3,
19980316,883,201355,3,16
19980316,883,204137,3,
19980316,883,204733,3,
19980316,883,206819,3,
19980316,887,204059,3,
19980316,888,204634,3,
19980316,889,204020,3,
19980316,889,204140,3,
19980316,889,204169,3,
19980316,889,206684,3,
19980316,889,206846,3,
19980316,894,202072,3,
19980316,894,204839,3,
19980316,894,207120,3,
19980316,897,202946,3,
19980316,897,204182,3,
19980316,897,206970,3,
19980316,897,207611,3,
19980316,901,202743,3,
19980316,902,202953,3,
19980316,902,204012,3,
19980316,902,207338,3,
19980316,905,206882,3,
19980316,906,206487,3,
19980316,906,206592,3,
19980316,906,206716,3,
19980316,909,203026,3,
19980316,909,206622,3,
19980316,909,207204,3,
19980316,912,201480,3,
19980316,912,201979,3,
19980316,912,204845,3,
19980316,912,206910,3,
19980316,916,201993,3,
19980316,917,202962,3,
19980316,917,204911,3,
19980316,917,207496,3,
19980316,920,204128,3,
19980316,920,207451,3,
19980316,922,202950,3,
19980316,922,204600,3,
19980316,924,202986,3,
19980316,924,204097,3,
19980316,924,212059,3,
19980316,927,200681,3,
19980316,927,201199,3,
19980316,927,204082,3,
19980316,927,204665,3,
19980316,927,206545,3,
19980316,927,206680,3,
19980316,933,212055,2,
19980316,934,202944,2,
19980316,934,204076,2,
19980316,936,202977,2,
19980316,936,203996,2,
19980316,936,206566,2,
19980316,936,207141,2,
19980316,940,204039,2,
19980316,940,204041,2,
19980316,940,204176,2,
19980316,940,204738,2,
19980316,940,206526,2,
19980316,940,206853,2,
19980316,940,207093,2,
19980316,940,207326,2,
19980316,948,204840,2,
19980316,948,206820,2,
19980316,948,206850,2,
19980316,951,204049,2,
19980316,951,204804,2,
19980316,951,206533,2,
19980316,951,206543,2,
19980316,951,206985,2,
19980316,956,202960,2,
19980316,956,203982,2,
19980316,956,204047,2,
19980316,956,204503,2,
19980316,956,204528,2,
19980316,956,204590,2,
19980316,956,204882,2,
19980316,956,206847,2,
19980316,964,201286,2,25
19980316,964,202289,2,
19980316,964,203021,2,
19980316,964,204500,2,
19980316,964,204620,2,
19980316,964,206851,2,
19980316,970,213442,2,
19980316,971,201182,2,
19980316,971,203858,2,
19980316,971,206456,2,
19980316,971,206837,2,
19980316,975,201461,2,
19980316,975,201906,2,
19980316,975,203067,2,
19980316,975,203068,2,
19980316,975,203937,2,
19980316,975,204692,2,
19980316,975,207325,2,
19980316,982,202259,2,
19980316,982,204801,2,
19980316,982,206976,2,
19980316,982,206981,2,
19980316,982,207166,2,
19980316,982,207660,2,
19980316,988,202785,2,
19980316,988,203182,2,
19980316,988,206575,2,
19980316,988,206767,2,
19980316,988,207091,2,
19980316,988,213429,2,
19980316,994,202082,2,
19980316,994,203931,2,
19980316,994,206618,2,
19980316,994,206868,2,
19980316,994,206905,2,
19980316,994,206951,2,
19980316,994,206982,2,
19980316,1001,200102,2,
19980316,1001,201434,2,
19980316,1001,202090,2,
19980316,1001,202152,2,
19980316,1001,203955,2,
19980316,1001,203988,2,
19980316,1001,203990,2,
19980316,1001,204029,2,
19980316,1001,204074,2,
19980316,1001,204081,2,
19980316,1001,204084,2,
19980316,1001,204791,2,
19980316,1001,206703,2,
19980316,1001,207332,2,
19980316,1001,207368,2,
19980316,1001,207518,2,
19980316,1001,207578,2,
19980316,1018,207477,1,
19980316,1019,203684,1,
19980316,1019,204025,1,
19980316,1019,204550,1,
19980316,1019,204705,1,
19980316,1019,204888,1,
19980316,1019,205120,1,
19980316,1019,206689,1,
19980316,1019,207454,1,
19980316,1027,202030,1,
19980316,1027,203029,1,
19980316,1027,204546,1,
19980316,1027,204731,1,
19980316,1027,204802,1,
19980316,1027,206694,1,
19980316,1027,207797,1,
19980316,1027,212067,1,
19980316,1035,202952,1,
19980316,1035,203097,1,
19980316,1035,223077,1,
19980316,1038,203976,1,
19980316,1038,203991,1,
19980316,1038,204048,1,
19980316,1038,204142,1,
19980316,1038,204535,1,
19980316,1038,204605,1,
19980316,1038,204931,1,
19980316,1038,206561,1,
19980316,1038,206639,1,
19980316,1038,206717,1,
19980316,1038,207094,1,
19980316,1038,207339,1,
19980316,1038,207700,1,
19980316,1051,204141,1,
19980316,1051,207347,1,
19980316,1051,213447,1,
19980316,1054,201756,1,
19980316,1054,201958,1,
19980316,1054,203815,1,
19980316,1054,203923,1,
19980316,1054,206602,1,
19980316,1054,206700,1,
19980316,1054,206909,1,
19980316,1054,206945,1,
19980316,1054,207099,1,
19980316,1054,207142,1,
19980316,1054,207169,1,
19980316,1054,207327,1,
19980316,1054,207443,1,
19980316,1067,206492,1,
19980316,1068,202750,1,
19980316,1068,204166,1,
19980316,1068,204213,1,
19980316,1068,204696,1,
19980316,1068,204715,1,
19980316,1068,206652,1,
19980316,1068,206696,1,
19980316,1068,206973,1,
19980323,1,200001,6115,
19980323,2,200128,4084,
19980323,3,200539,3879,
19980323,4,200652,2988,
19980323,5,200064,2853,
19980323,6,200096,2690,
19980323,7,200723,2662,
19980323,8,200017,2566,
19980323,9,200049,2495,
19980323,10,200051,2046,
19980323,11,200748,1973,13
19980323,12,200097,1946,
19980323,13,200016,1868,
19980323,14,200081,1841,
19980323,15,200080,1766,
19980323,16,200085,1504,
19980323,17,200067,1459,
19980323,18,200597,1423,
19980323,19,200020,1394,0
19980323,20,200037,1366,
19980323,21,200116,1331,
19980323,22,200059,1316,
19980323,23,200682,1274,
19980323,24,200554,1233,0
19980323,25,200113,1226,
19980323,26,200604,1155,
19980323,27,200653,1138,0
19980323,28,200098,892,
19980323,29,200032,849,
19980323,30,200644,780,
19980323,31,200700,751,
19980323,32,200414,736,
19980323,33,200086,719,
19980323,34,200024,717,
19980323,35,200026,686,
19980323,36,200127,662,
19980323,37,200009,653,16
19980323,38,200070,653,
19980323,39,200010,643,
19980323,40,200033,638,15
19980323,41,200660,632,
19980323,42,200048,618,
19980323,43,200006,618,
19980323,44,200041,617,
19980323,45,200732,616,
19980323,46,200002,562,27
19980323,47,200658,553,
19980323,48,200708,528,
19980323,49,200118,514,
19980323,50,200039,505,
19980323,51,200019,499,
19980323,52,200027,498,
19980323,53,200089,489,
19980323,54,200061,470,
19980323,55,200052,467,
19980323,56,200684,454,
19980323,57,200125,453,
19980323,58,200035,453,
19980323,59,200044,451,
19980323,60,200717,440,
19980323,61,200735,430,
19980323,62,200050,428,
19980323,63,200004,422,
19980323,64,200105,409,
19980323,65,200713,399,
19980323,66,200655,379,
19980323,67,200088,378,
19980323,68,200066,377,
19980323,69,200703,370,
19980323,70,200722,369,
19980323,71,200497,367,
19980323,72,200584,366,
19980323,73,200063,363,
19980323,74,200065,358,
19980323,75,200702,349,
19980323,76,200693,344,
19980323,77,200045,338,
19980323,78,200506,337,
19980323,79,200671,325,
19980323,80,200109,323,
19980323,81,200022,316,
19980323,82,200450,316,
19980323,83,200021,313,
19980323,84,200054,304,
19980323,85,200377,303,
19980323,86,200094,303,
19980323,87,200724,300,
19980323,88,200099,300,
19980323,89,200745,295,
19980323,90,200107,294,0
19980323,91,200091,293,
19980323,92,200666,293,
19980323,93,213066,290,
19980323,94,200706,289,
19980323,95,200071,287,
19980323,96,200084,285,
19980323,97,200093,282,
19980323,98,200012,279,1
19980323,99,200595,273,
19980323,100,200606,269,
19980323,101,200036,268,0
19980323,102,200667,263,
19980323,103,200038,261,
19980323,104,200101,258,
19980323,105,200678,256,
19980323,106,200691,233,
19980323,107,200062,232,
19980323,108,200716,227,
19980323,109,200715,225,
19980323,110,200749,223,
19980323,111,200686,220,
19980323,112,200082,216,
19980323,113,200013,215,
19980323,114,200746,213,
19980323,115,200742,212,
19980323,116,200055,209,
19980323,117,200747,207,
19980323,118,200047,203,
19980323,119,200659,203,
19980323,120,200569,201,
19980323,121,200750,200,
19980323,122,201078,197,
19980323,123,200559,196,
19980323,124,200005,196,
19980323,125,200031,196,
19980323,126,200740,192,
19980323,127,200649,191,
19980323,128,200661,189,
19980323,129,200737,185,
19980323,130,200579,180,
19980323,131,200076,180,
19980323,132,200124,179,8
19980323,133,200042,177,
19980323,134,201082,174,
19980323,135,200087,171,
19980323,136,200657,163,
19980323,137,201074,161,
19980323,138,200123,161,
19980323,139,200078,159,
19980323,140,201728,159,
19980323,141,201088,158,
19980323,142,200068,156,
19980323,143,200719,153,
19980323,144,200110,153,
19980323,145,200751,152,
19980323,146,201729,151,
19980323,147,200077,148,
19980323,148,201858,146,
19980323,149,200718,146,
19980323,150,200530,146,
19980323,151,201624,144,
19980323,152,200104,142,
19980323,153,201061,142,
19980323,154,200057,141,
19980323,155,200570,140,
19980323,156,200040,139,
19980323,157,200046,138,
19980323,158,200744,138,1
19980323,159,201341,137,
19980323,160,200676,137,
19980323,161,200092,135,
19980323,162,200695,134,
19980323,163,201085,133,
19980323,164,200028,133,
19980323,165,201067,132,
19980323,166,200103,130,
19980323,167,200428,129,
19980323,168,200117,128,0
19980323,169,200738,127,
19980323,170,200743,125,
19980323,171,201068,124,
19980323,172,200729,124,1
19980323,173,200073,122,
19980323,174,201070,121,
19980323,175,200726,120,
19980323,176,200115,119,
19980323,177,201865,119,
19980323,178,201201,118,
19980323,179,201823,118,
19980323,180,201839,118,
19980323,181,200637,116,
19980323,182,201075,116,0
19980323,183,201072,115,
19980323,184,201921,114,
19980323,185,200647,114,
19980323,186,201087,111,
19980323,187,201200,111,
19980323,188,201850,109,
19980323,189,200112,108,
19980323,190,201071,106,
19980323,191,202753,106,
19980323,192,200060,105,
19980323,193,200074,104,
19980323,194,201963,104,
19980323,195,200727,104,
19980323,196,200712,103,0
19980323,197,200690,103,
19980323,198,200752,103,
19980323,199,200072,101,0
19980323,200,200083,100,16
19980323,201,200114,100,
19980323,202,200698,99,
19980323,203,201089,98,
19980323,204,200560,96,
19980323,205,200725,95,
19980323,206,201809,93,
19980323,207,201869,92,
19980323,208,202732,91,
19980323,209,200731,91,
19980323,210,200768,90,
19980323,211,201081,89,
19980323,212,201330,89,
19980323,213,200697,89,1
19980323,214,202991,89,
19980323,215,201811,88,
19980323,216,200100,87,
19980323,217,201313,87,
19980323,218,200018,86,
19980323,219,201323,86,
19980323,220,200007,86,
19980323,221,201810,85,
19980323,222,202195,85,
19980323,223,200741,85,
19980323,224,201021,82,
19980323,225,201771,82,
19980323,226,200733,82,
19980323,227,202027,81,
19980323,228,201080,80,
19980323,229,200765,79,7
19980323,230,201815,79,27
19980323,231,203059,79,
19980323,232,201950,79,
19980323,233,200648,78,
19980323,234,200720,78,
19980323,235,202151,78,
19980323,236,200058,77,
19980323,237,201852,77,
19980323,238,201279,76,
19980323,239,202071,75,
19980323,240,201920,75,
19980323,241,201627,75,
19980323,242,200053,75,
19980323,243,203812,75,
19980323,244,200587,74,
19980323,245,201059,74,
19980323,246,201929,72,
19980323,247,201927,72,
19980323,248,200687,72,
19980323,249,200696,71,
19980323,250,200030,71,
19980323,251,202329,71,
19980323,252,201863,70,
19980323,253,200015,70,
19980323,254,202016,70,
19980323,255,202751,69,
19980323,256,201840,69,
19980323,257,200645,69,
19980323,258,201324,68,
19980323,259,202723,68,
19980323,260,200674,68,
19980323,261,213362,68,
19980323,262,200095,68,
19980323,263,201284,67,
19980323,264,202752,66,
19980323,265,203005,65,
19980323,266,200767,65,
19980323,267,201879,64,
19980323,268,200704,64,
19980323,269,202729,63,
19980323,270,201191,63,
19980323,271,200119,62,
19980323,272,200106,62,
19980323,273,201076,62,
19980323,274,200025,61,
19980323,275,201942,61,
19980323,276,201751,61,
19980323,277,204439,60,
19980323,278,200626,60,
19980323,279,201203,59,
19980323,280,201069,59,
19980323,281,200075,57,
19980323,282,201864,57,
19980323,283,200640,57,
19980323,284,201288,56,
19980323,285,201319,56,
19980323,286,200769,56,
19980323,287,200627,55,
19980323,288,200728,55,
19980323,289,202134,54,
19980323,290,202748,54,
19980323,291,201812,54,
19980323,292,200557,53,
19980323,293,201647,53,0
19980323,294,202102,53,
19980323,295,201282,52,
19980323,296,200034,52,
19980323,297,200014,52,
19980323,298,201045,52,
