ranking_date,rank,player,points,tours
20230327,780,222137,30,0
20230327,781,219792,30,0
20230327,782,211941,29,0
20230327,783,206045,29,0
20230327,784,220502,29,0
20230327,785,215684,29,0
20230327,786,216260,29,0
20230327,787,222347,29,0
20230327,788,213698,29,0
20230327,789,205714,28,0
20230327,790,215218,28,0
20230327,791,223336,28,0
20230327,792,216062,28,0
20230327,793,214560,28,0
20230327,794,202437,28,0
20230327,795,215196,28,0
20230327,796,222017,28,0
20230327,797,221473,28,0
20230327,798,214032,28,0
20230327,799,221472,28,0
20230327,800,219979,28,0
20230327,801,223159,27,0
20230327,802,222987,27,0
20230327,803,205941,27,0
20230327,804,216158,27,0
20230327,805,214862,27,0
20230327,806,213926,27,0
20230327,807,221235,27,0
20230327,808,220306,27,0
20230327,809,220429,27,0
20230327,810,246478,27,0
20230327,811,204381,27,0
20230327,812,215501,26,0
20230327,813,220673,26,0
20230327,814,213521,26,0
20230327,815,213572,26,0
20230327,816,215926,26,0
20230327,816,239476,26,0
20230327,818,209576,26,0
20230327,819,220286,26,0
20230327,820,215784,26,0
20230327,821,220841,26,0
20230327,822,202691,26,0
20230327,823,211796,25,0
20230327,824,213898,25,0
20230327,825,220520,25,0
20230327,826,233742,25,0
20230327,827,260369,25,0
20230327,828,221773,25,0
20230327,829,221031,25,0
20230327,830,202387,25,0
20230327,831,223194,24,0
20230327,832,202457,24,0
20230327,833,214317,24,0
20230327,834,210742,24,0
20230327,835,221172,24,0
20230327,836,206069,24,0
20230327,837,221159,24,0
20230327,838,222859,24,0
20230327,839,239491,24,0
20230327,840,202478,23,0
20230327,841,211225,23,0
20230327,842,214800,23,0
20230327,843,260847,23,0
20230327,844,237454,23,0
20230327,845,211925,23,0
20230327,846,204366,23,0
20230327,847,215956,23,0
20230327,848,214136,23,0
20230327,849,216173,23,0
20230327,850,258191,23,0
20230327,851,203562,22,0
20230327,852,221803,22,0
20230327,853,239442,22,0
20230327,854,238205,22,0
20230327,855,230881,22,0
20230327,856,221627,22,0
20230327,857,221510,22,0
20230327,858,259590,22,0
20230327,859,223284,22,0
20230327,860,214426,22,0
20230327,861,221542,22,0
20230327,862,214605,22,0
20230327,863,215936,21,0
20230327,864,221413,21,0
20230327,865,214975,21,0
20230327,866,259760,21,0
20230327,867,202858,21,0
20230327,868,212805,21,0
20230327,869,224485,21,0
20230327,870,222312,21,0
20230327,871,202435,21,0
20230327,872,221151,21,0
20230327,873,222481,21,0
20230327,874,220891,21,0
20230327,875,214271,21,0
20230327,876,203370,21,0
20230327,876,215966,21,0
20230327,878,259605,21,0
20230327,879,206400,21,0
20230327,880,211059,21,0
20230327,881,210913,21,0
20230327,882,206104,21,0
20230327,883,220593,21,0
20230327,884,202705,20,0
20230327,884,260580,20,0
20230327,886,215970,20,0
20230327,887,214299,20,0
20230327,888,223416,20,0
20230327,889,249679,20,0
20230327,890,220827,20,0
20230327,891,260440,20,0
20230327,892,230882,20,0
20230327,893,213849,20,0
20230327,894,216180,20,0
20230327,895,221062,20,0
20230327,896,202480,19,0
20230327,897,203236,19,0
20230327,898,203281,19,0
20230327,899,222977,19,0
20230327,900,211105,19,0
20230327,901,202921,19,0
20230327,902,222377,19,0
20230327,903,236968,19,0
20230327,904,206339,19,0
20230327,905,239456,19,0
20230327,906,252531,19,0
20230327,907,236972,19,0
20230327,908,215293,19,0
20230327,909,201701,19,0
20230327,910,256705,19,0
20230327,911,215799,19,0
20230327,912,201659,18,0
20230327,913,215971,18,0
20230327,914,216398,18,0
20230327,915,215250,18,0
20230327,916,215840,18,0
20230327,917,220675,18,0
20230327,918,259820,18,0
20230327,919,211921,18,0
20230327,920,211407,18,0
20230327,921,215440,18,0
20230327,922,259105,18,0
20230327,923,222008,18,0
20230327,924,215921,18,0
20230327,925,214442,18,0
20230327,926,220496,18,0
20230327,927,202551,18,0
20230327,928,252516,18,0
20230327,929,223399,18,0
20230327,930,211338,18,0
20230327,930,214713,18,0
20230327,932,201580,17,0
20230327,933,221069,17,0
20230327,934,223183,17,0
20230327,935,223402,17,0
20230327,936,211604,17,0
20230327,937,221414,17,0
20230327,938,221362,17,0
20230327,939,260368,17,0
20230327,940,223161,17,0
20230327,941,214420,17,0
20230327,942,222837,17,0
20230327,943,216073,17,0
20230327,944,260168,17,0
20230327,945,260479,17,0
20230327,946,222215,17,0
20230327,947,216256,17,0
20230327,948,215818,17,0
20230327,949,215301,17,0
20230327,950,220591,17,0
20230327,951,204377,16,0
20230327,952,236956,16,0
20230327,953,223415,16,0
20230327,954,260717,16,0
20230327,955,205125,16,0
20230327,956,260374,16,0
20230327,956,239422,16,0
20230327,958,206077,16,0
20230327,959,214733,16,0
20230327,959,219965,16,0
20230327,961,214868,16,0
20230327,961,215505,16,0
20230327,963,215368,16,0
20230327,964,202639,16,0
20230327,965,231639,16,0
20230327,966,235161,16,0
20230327,967,249659,16,0
20230327,968,222655,16,0
20230327,969,215832,16,0
20230327,970,216030,16,0
20230327,971,223184,16,0
20230327,972,221377,16,0
20230327,972,220560,16,0
20230327,972,219444,16,0
20230327,975,222000,15,0
20230327,976,221752,15,0
20230327,977,222145,15,0
20230327,977,208603,15,0
20230327,979,249668,15,0
20230327,980,259580,15,0
20230327,981,223373,15,0
20230327,982,216033,15,0
20230327,983,215353,15,0
20230327,983,222381,15,0
20230327,985,258195,15,0
20230327,986,213974,15,0
20230327,987,214519,15,0
20230327,987,222878,15,0
20230327,989,215002,15,0
20230327,990,220391,15,0
20230327,991,221059,15,0
20230327,992,213775,15,0
20230327,993,222866,15,0
20230327,994,236980,15,0
20230327,995,221157,15,0
20230327,996,221496,15,0
20230327,997,221275,15,0
20230327,998,219874,15,0
20230327,999,220305,14,0
20230327,1000,259857,14,0
20230403,1,216347,8975,17
20230403,2,214544,6945,19
20230403,3,202468,5605,17
20230403,4,201614,4990,23
20230403,5,202460,4866,16
20230403,6,221103,4346,18
20230403,7,214981,4305,22
20230403,8,214082,3375,24
20230403,9,206289,3191,23
20230403,10,201520,3162,18
20230403,11,202505,3035,21
20230403,12,206252,2443,19
20230403,13,206368,2360,21
20230403,14,206242,2276,25
20230403,15,214643,2246,21
20230403,16,201662,2210,24
20230403,17,206420,2185,21
20230403,18,201458,2182,15
20230403,19,202663,1855,28
20230403,20,203354,1778,23
20230403,21,211533,1715,20
20230403,22,201619,1707,19
20230403,23,202499,1707,22
20230403,24,221012,1704,19
20230403,25,215713,1679,24
20230403,26,201594,1565,12
20230403,27,215370,1486,18
20230403,28,201533,1395,32
20230403,29,210722,1354,24
20230403,30,211843,1342,27
20230403,31,213525,1329,22
20230403,32,201548,1291,17
20230403,33,211651,1283,21
20230403,34,201549,1280,19
20230403,35,216153,1279,15
20230403,36,213631,1274,19
20230403,37,201593,1258,16
20230403,38,211095,1249,23
20230403,39,216146,1245,22
20230403,40,203389,1242,18
20230403,41,201514,1218,20
20230403,42,202684,1215,27
20230403,43,202429,1214,19
20230403,44,201603,1185,19
20230403,45,220714,1166,26
20230403,46,219875,1164,35
20230403,47,201709,1155,21
20230403,48,211701,1109,22
20230403,49,205925,1089,23
20230403,50,201585,1058,20
20230403,51,220367,1050,17
20230403,52,214096,1036,16
20230403,53,214906,1024,23
20230403,54,222328,1005,20
20230403,55,216016,990,23
20230403,56,219917,989,29
20230403,57,201616,984,25
20230403,58,202536,951,22
20230403,59,201466,942,20
20230403,60,222258,940,19
20230403,61,216133,923,29
20230403,62,210886,903,21
20230403,63,215020,891,30
20230403,64,201427,858,22
20230403,65,215898,858,23
20230403,66,213583,851,33
20230403,67,211148,841,24
20230403,68,221054,839,16
20230403,69,204426,835,16
20230403,70,214939,813,23
20230403,71,216083,812,24
20230403,72,202490,811,22
20230403,73,203575,794,22
20230403,74,201590,778,20
20230403,75,220465,778,26
20230403,76,202628,775,20
20230403,77,201615,772,15
20230403,78,201506,765,31
20230403,79,214459,756,27
20230403,80,203463,755,28
20230403,81,213710,753,29
20230403,82,201606,753,25
20230403,83,214954,752,13
20230403,84,203462,748,29
20230403,85,204434,745,26
20230403,86,214388,742,27
20230403,87,213646,732,26
20230403,88,202600,732,27
20230403,89,211814,716,32
20230403,90,215872,712,29
20230403,91,214119,707,26
20230403,92,201483,706,29
20230403,93,204431,702,24
20230403,94,215910,696,31
20230403,95,223670,684,22
20230403,96,203533,681,29
20230403,97,202421,681,17
20230403,98,211684,677,35
20230403,99,206219,672,31
20230403,100,215785,665,21
20230403,101,206007,662,28
20230403,102,206124,623,26
20230403,103,206408,621,19
20230403,104,201696,620,20
20230403,105,211337,614,31
20230403,106,204427,607,13
20230403,107,220348,600,29
20230403,108,201551,600,29
20230403,109,214839,598,25
20230403,110,214461,595,27
20230403,111,203530,589,23
20230403,112,216262,585,26
20230403,113,203501,579,16
20230403,114,220332,577,22
20230403,115,214040,567,26
20230403,116,220548,563,23
20230403,117,206417,560,22
20230403,118,215613,554,22
20230403,119,214593,551,29
20230403,120,222965,548,25
20230403,121,215899,547,27
20230403,122,215453,543,28
20230403,123,215219,535,17
20230403,124,211702,534,28
20230403,125,201535,532,19
20230403,126,206294,528,23
20230403,127,202434,524,13
20230403,128,214149,522,28
20230403,129,201611,518,13
20230403,130,202436,515,37
20230403,131,220704,514,19
20230403,132,202469,512,15
20230403,133,214405,506,23
20230403,134,215035,505,25
20230403,135,211316,496,29
20230403,136,215337,491,19
20230403,137,213837,486,31
20230403,138,211279,483,26
20230403,139,201493,472,7
20230403,140,221236,472,22
20230403,141,259104,467,14
20230403,142,213550,466,19
20230403,143,201540,466,33
20230403,144,204294,459,22
20230403,145,220416,457,26
20230403,146,216097,453,26
20230403,147,211901,446,24
20230403,148,214684,441,18
20230403,149,215042,441,14
20230403,150,220589,440,26
20230403,151,216265,440,19
20230403,152,202604,439,35
20230403,153,211107,430,17
20230403,154,214604,429,29
20230403,155,213779,427,22
20230403,156,221909,426,25
20230403,157,221407,426,23
20230403,158,220750,425,26
20230403,159,211817,421,23
20230403,160,211880,418,23
20230403,161,221512,416,27
20230403,162,221039,415,30
20230403,163,211951,413,22
20230403,164,201586,401,20
20230403,165,211635,397,23
20230403,166,213889,396,21
20230403,167,223286,394,18
20230403,168,221257,391,28
20230403,169,239383,385,15
20230403,170,223087,384,20
20230403,171,220742,384,24
20230403,172,214452,383,27
20230403,173,215096,382,27
20230403,174,203475,377,30
20230403,175,215988,375,23
20230403,176,211713,375,19
20230403,177,215798,375,26
20230403,178,221905,366,18
20230403,179,222601,366,27
20230403,180,201672,364,30
20230403,181,221178,364,25
20230403,182,220435,363,27
20230403,183,202440,361,21
20230403,184,215037,351,22
20230403,185,203564,351,33
20230403,186,201518,351,23
20230403,187,203500,348,21
20230403,188,215111,342,29
20230403,189,213908,342,25
20230403,190,204291,342,17
20230403,191,213855,342,25
20230403,192,204411,341,16
20230403,193,204394,340,28
20230403,194,204420,340,29
20230403,195,210705,339,27
20230403,196,211260,339,19
20230403,197,214782,338,22
20230403,198,204246,338,26
20230403,199,201621,337,25
20230403,200,213576,334,23
20230403,1001,214901,14,5
20230403,1002,221248,14,5
20230403,1003,215555,14,6
20230403,1004,221376,14,6
20230403,1005,221197,14,6
20230403,1006,215226,14,7
20230403,1007,221044,14,8
20230403,1007,220689,14,8
20230403,1009,220048,14,8
20230403,1010,222689,14,8
20230403,1011,221496,14,9
20230403,1012,222895,14,10
20230403,1013,222559,14,12
20230403,1014,202622,13,1
20230403,1015,202706,13,4
20230403,1016,216357,13,2
20230403,1017,221885,13,3
20230403,1018,260091,13,3
20230403,1019,215065,13,3
20230403,1019,222353,13,3
20230403,1019,259849,13,3
20230403,1022,211099,13,3
20230403,1023,214189,13,5
20230403,1024,215647,13,5
20230403,1025,221433,13,5
20230403,1025,221026,13,5
20230403,1027,259858,13,6
20230403,1028,216075,13,6
20230403,1028,260709,13,6
20230403,1030,221077,13,7
20230403,1031,222472,13,7
20230403,1032,239387,13,8
20230403,1033,255638,13,8
20230403,1034,221994,13,8
20230403,1035,211412,13,9
20230403,1036,223150,13,9
20230403,1037,214812,13,10
20230403,1038,259591,12,6
20230403,1039,260090,12,2
20230403,1039,215062,12,2
20230403,1039,259763,12,2
20230403,1042,253679,12,3
20230403,1042,220461,12,3
20230403,1042,221804,12,3
20230403,1045,221942,12,3
20230403,1046,221552,12,4
20230403,1046,259622,12,4
20230403,1048,202921,12,4
20230403,1049,202639,12,4
20230403,1050,213849,12,4
20230403,1051,248667,12,5
20230403,1052,220644,12,6
20230403,1053,221214,12,6
20230403,1054,214229,12,6
20230403,1055,216381,12,7
20230403,1056,235159,12,7
20230403,1056,220715,12,7
20230403,1058,222986,12,7
20230403,1059,259690,11,7
20230403,1060,214080,11,2
20230403,1060,221945,11,2
20230403,1062,260300,11,2
20230403,1062,240167,11,2
20230403,1064,205492,11,3
20230403,1065,259887,11,3
20230403,1066,215721,11,3
20230403,1067,214872,11,3
20230403,1067,213737,11,3
20230403,1069,222416,11,4
20230403,1070,260008,11,4
20230403,1070,215492,11,4
20230403,1070,215152,11,4
20230403,1073,240996,11,4
20230403,1073,260229,11,4
20230403,1073,239172,11,4
20230403,1076,216198,11,5
20230403,1077,221501,11,5
20230403,1078,215315,11,5
20230403,1079,215833,11,5
20230403,1080,220343,11,6
20230403,1081,222668,11,7
20230403,1082,215021,11,8
20230403,1083,223371,11,8
20230403,1084,206230,10,3
20230403,1085,221030,10,1
20230403,1085,214679,10,1
20230403,1087,220470,10,2
20230403,1087,223152,10,2
20230403,1089,259883,10,2
20230403,1090,239397,10,2
20230403,1091,223308,10,3
20230403,1092,221100,10,3
20230403,1093,259885,10,3
20230403,1094,221411,10,4
20230403,1095,260370,10,4
20230403,1095,259854,10,4
20230403,1095,236967,10,4
20230403,1095,259936,10,4
20230403,1099,221741,10,4
20230403,1100,239186,10,4
20230403,1100,259745,10,4
20230403,1102,221370,10,5
20230403,1103,215832,10,5
20230403,1104,257881,10,6
20230403,1105,220564,10,6
20230403,1105,260766,10,6
20230403,1107,203517,10,6
20230403,1108,221097,10,7
20230403,1109,255666,10,7
20230403,1109,214945,10,7
20230403,1109,222019,10,7
20230403,1112,215712,10,8
20230403,1112,224482,10,8
20230403,1114,211310,10,9
20230403,1115,201318,9,4
20230403,1116,259576,9,4
20230403,1117,221522,9,6
20230403,1118,220665,9,7
20230403,1119,222499,9,3
20230403,1120,259573,9,3
20230403,1121,216107,9,3
20230403,1122,233718,9,3
20230403,1123,220563,9,4
20230403,1123,260613,9,4
20230403,1123,259594,9,4
20230403,1126,260456,9,4
20230403,1126,220934,9,4
20230403,1128,220500,9,4
20230403,1129,221173,9,4
20230403,1130,215735,9,5
20230403,1130,215698,9,5
20230403,1132,247669,9,5
20230403,1133,235160,9,5
20230403,1134,235154,9,5
20230403,1135,222134,9,7
20230403,1135,232868,9,7
20230403,1137,220356,9,9
20230403,1138,260206,8,3
20230403,1139,221345,8,4
20230403,1139,259914,8,4
20230403,1141,223210,8,5
20230403,1142,220043,8,7
20230403,1143,205917,8,3
20230403,1143,211921,8,3
20230403,1143,256730,8,3
20230403,1143,260093,8,3
20230403,1143,210533,8,3
20230403,1148,258197,8,3
20230403,1148,223117,8,3
20230403,1150,236966,8,3
20230403,1150,260480,8,3
20230403,1152,215002,8,4
20230403,1152,259808,8,4
20230403,1152,211638,8,4
20230403,1155,222041,8,4
20230403,1155,223424,8,4
20230403,1155,221283,8,4
20230403,1155,221605,8,4
20230403,1155,220430,8,4
20230403,1160,260095,8,4
20230403,1161,221278,8,4
20230403,1162,216319,8,5
20230403,1162,206271,8,5
20230403,1162,220751,8,5
20230403,1162,221013,8,5
20230403,1162,216227,8,5
20230403,1167,223359,8,5
20230403,1167,220790,8,5
20230403,1167,249681,8,5
20230403,1170,214589,8,5
20230403,1171,221315,8,6
20230403,1171,259916,8,6
20230403,1171,252492,8,6
20230403,1174,219310,8,7
20230403,1174,208531,8,7
20230403,1176,263644,7,3
20230403,1177,222385,7,3
20230403,1177,260541,7,3
20230403,1179,259913,7,3
20230403,1179,254739,7,3
20230403,1179,260664,7,3
20230403,1179,260137,7,3
20230403,1183,263646,7,3
20230403,1183,221336,7,3
20230403,1183,223075,7,3
20230403,1183,245077,7,3
20230403,1187,221432,7,3
20230403,1188,244077,7,4
20230403,1188,221933,7,4
20230403,1188,221207,7,4
20230403,1188,223216,7,4
20230403,1188,215015,7,4
20230403,1188,239460,7,4
20230403,1188,220390,7,4
20230403,1195,239390,7,4
20230403,1196,260556,7,4
20230403,1197,239454,7,5
20230403,1198,214784,7,5
20230403,1198,220684,7,5
20230403,1198,221219,7,5
20230403,1201,222839,7,6
20230403,1202,222779,7,7
20230403,1202,239453,7,7
20230403,1204,201501,6,5
20230403,1205,202645,6,3
20230403,1206,204415,6,4
20230403,1207,221777,6,6
20230403,1208,220972,6,3
20230403,1208,214277,6,3
20230403,1208,223156,6,3
20230403,1208,214105,6,3
20230403,1212,215050,6,3
20230403,1212,222161,6,3
20230403,1212,222986,6,3
20230403,1212,221375,6,3
20230403,1216,252584,6,3
20230403,1216,222886,6,3
20230403,1218,222076,6,4
20230403,1218,215430,6,4
20230403,1218,211841,6,4
20230403,1218,222800,6,4
20230403,1218,213661,6,4
20230403,1218,215085,6,4
20230403,1224,260514,6,4
20230403,1224,234474,6,4
20230403,1224,216315,6,4
20230403,1224,220695,6,4
20230403,1228,221045,6,5
20230403,1228,239393,6,5
20230403,1228,215776,6,5
20230403,1228,223307,6,5
20230403,1228,215109,6,5
20230403,1228,220276,6,5
20230403,1228,215177,6,5
20230403,1235,205344,5,3
20230403,1236,221927,5,4
20230403,1237,225854,5,5
20230403,1237,221282,5,5
20230403,1239,214226,5,3
20230403,1239,214059,5,3
20230403,1239,260393,5,3
20230403,1239,221410,5,3
20230403,1239,214106,5,3
20230403,1239,259747,5,3
20230403,1239,215812,5,3
20230403,1239,235164,5,3
20230403,1239,222413,5,3
20230403,1248,234475,5,3
20230403,1248,223337,5,3
20230403,1248,259845,5,3
20230403,1248,220567,5,3
20230403,1248,223340,5,3
20230403,1248,239435,5,3
20230403,1254,223214,5,4
20230403,1254,216091,5,4
20230403,1254,223289,5,4
20230403,1254,243424,5,4
20230403,1254,244074,5,4
20230403,1254,222315,5,4
20230403,1254,206248,5,4
20230403,1254,252586,5,4
20230403,1254,237481,5,4
20230403,1254,220462,5,4
20230403,1254,205462,5,4
20230403,1265,221903,5,5
20230403,1265,221016,5,5
20230403,1265,221963,5,5
20230403,1265,221203,5,5
20230403,1269,201329,4,3
20230403,1270,202480,4,3
20230403,1271,222879,4,4
20230403,1271,213828,4,4
20230403,1273,253660,4,3
20230403,1273,240999,4,3
20230403,1273,220825,4,3
20230403,1273,221688,4,3
20230403,1273,260377,4,3
20230403,1273,216415,4,3
20230403,1273,220645,4,3
20230403,1273,221348,4,3
20230403,1273,239384,4,3
20230403,1273,221025,4,3
20230403,1273,206151,4,3
20230403,1273,257863,4,3
20230403,1273,214090,4,3
20230403,1273,259569,4,3
20230403,1273,223074,4,3
20230403,1273,222666,4,3
20230403,1273,219872,4,3
20230403,1273,201699,4,3
20230403,1273,206433,4,3
20230403,1273,218289,4,3
20230403,1273,215161,4,3
