country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Tonga,1874,TON,19797,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,,,,,,,,,,,0.012,0.616,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1875,TON,19853,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,,,,,,,,,,,0.012,0.603,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1876,TON,19908,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,,,,,,,,,,,0.012,0.593,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1877,TON,19964,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,,,,,,,,,,,0.012,0.582,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1878,TON,20020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,,,,,,,,,,,0.011,0.573,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1879,TON,20076,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,,,,,,,,,,,0.011,0.564,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1880,TON,20132,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,,,,,,,,,,,0.011,0.553,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1881,TON,20189,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,,,,,,,,,,,0.011,0.543,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1882,TON,20245,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,,,,,,,,,,,0.011,0.534,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1883,TON,20302,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556,,,,,,,,,,,0.011,0.527,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1884,TON,20358,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566,,,,,,,,,,,0.011,0.520,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1885,TON,20415,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,,,,,,,,,,,0.010,0.513,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1886,TON,20472,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,0.010,0.508,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1887,TON,20529,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597,,,,,,,,,,,0.010,0.502,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1888,TON,20587,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,,,,,,,,,,,0.010,0.497,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1889,TON,20644,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618,,,,,,,,,,,0.010,0.492,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1890,TON,20701,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628,,,,,,,,,,,0.010,0.483,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1891,TON,20759,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,,,,,,,,,,,0.010,0.478,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1892,TON,20817,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,,,,,,,,,,,0.010,0.472,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1893,TON,20875,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,,,,,,,,,,,0.010,0.467,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1894,TON,20933,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,,,,,,,,,,,0.010,0.462,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1895,TON,20991,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676,,,,,,,,,,,0.010,0.457,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1896,TON,21049,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,,,,,,,,,,,0.010,0.454,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1897,TON,21107,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,,,,,,,,,,,0.009,0.450,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1898,TON,21166,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,,,,,,,,,,,0.009,0.447,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1899,TON,21278,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,,,,,,,,,,,0.009,0.443,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1900,TON,21444,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,,,,,,,,,,,0.009,0.420,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1901,TON,21666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,,,,,,,,,,,0.009,0.409,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1902,TON,21944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,,,,,,,,,,,0.009,0.399,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1903,TON,22279,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750,,,,,,,,,,,0.009,0.390,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1904,TON,22620,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,,,,,,,,,,,0.009,0.379,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1905,TON,22966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,,,,,,,,,,,0.009,0.372,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1906,TON,23317,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,,,,,,,,,,,0.008,0.363,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1907,TON,23674,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,,,,,,,,,,,0.008,0.356,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1908,TON,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792,,,,,,,,,,,0.008,0.348,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1909,TON,24375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800,,,,,,,,,,,0.008,0.341,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1910,TON,24690,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,,,,,,,,,,,0.007,0.300,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1911,TON,24982,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,,,,,,,,,,,0.007,0.270,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1912,TON,25249,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821,,,,,,,,,,,0.006,0.247,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1913,TON,25491,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,,,,,,,,,,,0.006,0.227,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1914,TON,25735,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832,,,,,,,,,,,0.005,0.211,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1915,TON,25981,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,,,,,,,,,,,0.005,0.197,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1916,TON,26230,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,,,,,,,,,,,0.005,0.184,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1917,TON,26481,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,,,,,,,,,,,0.005,0.174,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1918,TON,26702,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,,,,,,,,,,,0.004,0.165,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1919,TON,26962,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,,,,,,,,,,,0.004,0.156,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1920,TON,27259,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859,,,,,,,,,,,0.004,0.141,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1921,TON,27597,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,,,,,,,,,,,0.004,0.130,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1922,TON,27974,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866,,,,,,,,,,,0.003,0.121,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1923,TON,28392,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,,,,,,,,,,,0.003,0.114,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1924,TON,28817,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,,,,,,,,,,,0.003,0.106,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1925,TON,29247,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,0.003,0.100,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1926,TON,29685,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,,,,,,,,,,,0.003,0.094,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1927,TON,30129,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881,,,,,,,,,,,0.003,0.089,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1928,TON,30579,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,,,,,,,,,,,0.003,0.085,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1929,TON,31043,,,,,,,,,,,,,,,,,,,,,,,,,,,0.886,,,,,,,,,,,0.002,0.080,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1930,TON,31521,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888,,,,,,,,,,,0.002,0.065,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1931,TON,32013,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890,,,,,,,,,,,0.002,0.060,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1932,TON,32520,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,,,,,,,,,,,0.002,0.054,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1933,TON,33041,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,,,,,,,,,,,0.002,0.051,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1934,TON,33571,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,,,,,,,,,,,0.002,0.047,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1935,TON,34109,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896,,,,,,,,,,,0.002,0.044,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1936,TON,34656,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,,,,,,,,,,,0.001,0.041,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1937,TON,35212,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,,,,,,,,,,,0.001,0.039,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1938,TON,35776,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900,,,,,,,,,,,0.001,0.036,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1939,TON,36454,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901,,,,,,,,,,,0.001,0.033,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1940,TON,37250,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,,,,,,,,,,,0.001,0.026,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1941,TON,38168,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903,,,,,,,,,,,0.001,0.021,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1942,TON,39215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,0.001,0.018,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1943,TON,40396,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,,,,,,,,,,,0.001,0.015,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1944,TON,41613,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,,,,,,,,,,,0.000,0.011,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1945,TON,42866,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,,,,,,,,,,,0.000,0.009,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1946,TON,44157,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,,,0.000,0.007,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1947,TON,45487,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,,,0.000,0.006,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1948,TON,46856,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,,,0.000,0.005,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1949,TON,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,,,0.000,0.004,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1950,TON,49849,,0.000,0.000,0.007,,,0.051,,,1.020,,,0.147,,,0.000,0.000,,,,0.000,0.007,0.051,0.000,0.000,0.000,0.950,0.007,,,,0.000,0.000,0.000,0.000,,,0.044,0.873,,,,,0.007,0.147,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1951,TON,51312,,0.000,0.000,0.007,0.000,0.000,0.075,0.024,47.334,1.460,,,0.143,,,0.000,0.000,,,,0.000,0.015,0.126,0.000,0.000,0.000,1.018,0.015,,,,0.000,0.000,0.000,0.000,,,0.068,1.317,,,,,0.007,0.143,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1952,TON,52855,,0.000,0.000,0.007,0.000,0.000,0.087,0.012,16.333,1.649,,,0.139,,,0.000,0.000,,,,0.000,0.022,0.213,0.000,0.000,0.000,1.097,0.022,,,,0.000,0.000,0.000,0.000,,,0.080,1.511,,,,,0.007,0.139,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1953,TON,54492,,0.000,0.000,0.007,0.000,0.000,0.097,0.010,11.812,1.789,,,0.134,,,0.000,0.000,,,,0.000,0.029,0.310,0.000,0.000,0.000,1.188,0.029,,,,0.000,0.000,0.000,0.000,,,0.090,1.654,,,,,0.007,0.134,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1954,TON,56212,,0.000,0.000,0.007,0.000,0.000,0.097,-0.000,-0.263,1.729,,,0.130,,,0.000,0.000,,,,0.000,0.037,0.408,0.000,0.000,0.000,1.277,0.037,,,,0.000,0.000,0.000,0.000,,,0.090,1.599,,,,,0.007,0.130,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1955,TON,58043,,0.000,0.000,0.007,0.000,0.000,0.092,-0.005,-5.239,1.587,,,0.126,,,0.000,0.000,,,,0.000,0.044,0.500,0.000,0.000,0.000,1.362,0.044,,,,0.000,0.000,0.000,0.000,,,0.085,1.461,,,,,0.007,0.126,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1956,TON,59960,,0.000,0.000,0.007,0.000,0.000,0.099,0.007,7.319,1.649,,,0.122,,,0.000,0.000,,,,0.000,0.051,0.599,0.000,0.000,0.000,1.454,0.051,,,,0.000,0.000,0.000,0.000,,,0.092,1.526,,,,,0.007,0.122,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1957,TON,61836,,0.000,0.000,0.007,0.000,0.000,0.103,0.004,4.188,1.666,,,0.119,,,0.000,0.000,,,,0.000,0.059,0.702,0.000,0.000,0.000,1.549,0.059,,,,0.000,0.000,0.000,0.000,,,0.096,1.547,,,,,0.007,0.119,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1958,TON,63641,,0.000,0.000,0.007,0.000,0.000,0.112,0.009,8.573,1.757,,,0.115,,,0.000,0.000,,,,0.000,0.066,0.813,0.000,0.000,0.000,1.654,0.066,,,,0.000,0.000,0.000,0.000,,,0.104,1.642,,,,,0.007,0.115,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1959,TON,65517,,0.000,0.000,0.007,0.000,0.000,0.127,0.015,13.761,1.942,,,0.112,,,0.000,0.000,,,,0.000,0.073,0.941,0.000,0.000,0.000,1.774,0.073,,,,0.000,0.000,0.000,0.000,,,0.120,1.830,,,,,0.007,0.112,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.002,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1960,TON,67447,,0.000,0.000,0.011,0.004,50.000,0.103,-0.024,-19.124,1.525,,,0.163,,,0.000,0.000,,,,0.000,0.084,1.044,0.000,0.000,0.000,1.866,0.084,,,,0.000,0.000,0.000,0.000,,,0.092,1.362,,,,,0.011,0.163,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1961,TON,69405,,0.000,0.000,0.011,0.000,0.000,0.138,0.035,34.224,1.990,,,0.158,,,0.000,0.000,,,,0.000,0.095,1.182,0.000,0.000,0.000,1.993,0.095,,,,0.000,0.000,0.000,0.000,,,0.127,1.831,,,,,0.011,0.158,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.002,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1962,TON,71405,,0.000,0.000,0.011,0.000,0.000,0.106,-0.032,-23.216,1.485,,,0.154,,,0.000,0.000,,,,0.000,0.106,1.288,0.000,0.000,0.000,2.088,0.106,,,,0.000,0.000,0.000,0.000,,,0.095,1.331,,,,,0.011,0.154,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.002,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1963,TON,73460,,0.000,0.000,0.011,0.000,0.000,0.096,-0.010,-9.606,1.305,,,0.150,,,0.000,0.000,,,,0.000,0.117,1.383,0.000,0.000,0.000,2.173,0.117,,,,0.000,0.000,0.000,0.000,,,0.085,1.155,,,,,0.011,0.150,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1964,TON,75562,,0.000,0.000,0.011,0.000,0.000,0.138,0.042,43.731,1.823,,,0.145,,,0.000,0.000,,,,0.000,0.128,1.521,0.000,0.000,0.000,2.299,0.128,,,,0.000,0.000,0.000,0.000,,,0.127,1.678,,,,,0.011,0.145,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.002,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1965,TON,77702,,0.000,0.000,0.011,0.000,0.000,0.161,0.023,16.915,2.073,,,0.141,,,0.000,0.000,,,,0.000,0.139,1.682,0.000,0.000,0.000,2.450,0.139,,,,0.000,0.000,0.000,0.000,,,0.150,1.931,,,,,0.011,0.141,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.003,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1966,TON,79815,,0.000,0.000,0.011,0.000,0.000,0.129,-0.033,-20.200,1.610,,,0.138,,,0.000,0.000,,,,0.000,0.150,1.811,0.000,0.000,0.000,2.567,0.150,,,,0.000,0.000,0.000,0.000,,,0.118,1.473,,,,,0.011,0.138,,,,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.002,0.000,,0.001,0.000,0.000,0.000,0.000,,,,
